source_file,Name,GUID,Standard_Label_Name,Geography_Collector,Collector_Teams,First_date_flourished,ASA_Botanist_ID,Variant_name,Full_Name,Geography_Author,Date_of_birth,Collections_in,Date_of_death,Variant_name_2,Variant_name_3,Variant_name_4,First_date_collected,Variant_name_5,Variant_name_6,Variant_name_1,Variant_name_7,Variant_name_8,Variant_name_9,Variant_name_10,Variant_name_11
HUH_SAmer_transposed_clean.csv,"Amézquita C., José M.",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/72805ae8-d06c-4f1c-ae91-8181617e7399,J. M. Amézquita C.,Colombia,,,,José M. Amézquita C.,"Amézquita C., José M.",,,1960 (1),,"Amézquita C., J. M.",,,1960,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Anderson, William Russell",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/61718f6d-032c-442f-bfb4-8f42fedbbc1d,W. R. Anderson,"Argentina, Bolivia, Brazil, Colombia, Mexico, Paraguay, Peru, United States of America","P. A. Fryxell & W. R. Anderson  W. R. Anderson, G. Hatschbach, R. C. Barneby & B. Gates  W. R. Anderson et al.  H. S. Irwin, W. R. Anderson, M. T. Stieber & E. Y. T. Lee  W. R. Anderson, J. H. Kirkbride, Jr. & M. T. Stiber  W. R. Anderson, P. A. Fryxell, S. R. Hill, R. R. dos Santso & R. Souza  P. I. Oliveira & W. R. Anderson  M. R. Crosby & W. R. Anderson  W. R. Anderson, M. T. Stieber & J. H. Kirkbride, Jr.  M. R. Crosby, H. A. Hespenheide & W. R. Anderson  W. R. Anderson & Chr. E. Anderson  H. S. Irwin, W. R. Anderson & E. Y. T. Lee  W. R. Anderson, S. R. Hill, R. Reis dos Santos & R. Souza  W. R. Anderson & C. W. Laskowski  G. G. Hatschbach, W. R. Anderson, R. C. Barneby & B. Gates  W. R. Anderson, M. T. Kalin Arroyo, S. R. Hill, R. Reis dos Santos & R. Souza  W. R. Anderson & C. Davis  W. R. Anderson & D. C. Sternberg  W. R. Anderson & S. Corso  R. O. Vanni, W. R. Anderson & M. Chase",,131871 botanist,"Anderson, William Russell et alia","Anderson, William Russell",United States of America,1942,"1966 (1),  1973 (5),  1974 (1),  1975 (1),  1978 (3),  1983 (2),  1984 (1)",2013,William Russell Anderson,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"André, Édouard-François",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/71187d69-5348-4827-b170-fe157dda5b39,É.-F. André,"Bolivia, Colombia, Ecuador, Martinique, Venezuela",E. Morren & André  Linden & André,,101709 botanist,Éd. André,"André, Édouard-François",France,1840,"[no date] (2),  1875 (3),  1876 (20),  1877 (1),  1881 (2),  1890 (2)",1911,Édouard-François André,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Arango, Gilberto",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/b8df9c62-427c-4427-9ed8-92fea37586b2,G. Arango,Colombia,P. Ortiz V. & G. Arango,1990,106675 botanist,Gilberto Arango,"Arango, Gilberto",Colombia,,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Arbeláez, Maria Victoria",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/bba904c7-fb9a-4e3c-b966-01d03ec4e49b,M. V. Arbeláez,,"R. Callejas, F. J. Roldan & M. V. Arbeláez  R. Callejas & M. V. Arbeláez",2000,160685 botanist,Maria Victoria Arbeláez,"Arbeláez, Maria Victoria",Colombia,,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Arboleda, Ovidio",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/29403a0f-d595-41d3-85a9-b39b4ceb4529,O. Arboleda,Colombia,"F. A. Barkley & O. Arboleda  F. A. Barkley, G. Gutierrez V. & O. Arboleda  F. A. Barkley, O. Arboleda & J. Rivera C.",,,Ovidio Arboleda,"Arboleda, Ovidio",,,,,"Arboleda, O.",,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Arellano-Peña, Henry",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/a55763a2-4f44-4f91-b0d6-af02b4f3a399,H. Arellano-Peña,,,2020,,"Arellano-P., Henry","Arellano-Peña, Henry",Colombia,,,,Henry Arellano-Peña,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Arias, Tatiana",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/878dd7e1-ae97-46d5-b9c9-7094ab0cda20,T. Arias,,,2006,188062 botanist,,"Arias, Tatiana",Colombia,,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Aubert de la Rüe, Edgar",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/1e53b273-dbf0-4ea3-9263-8e5b5749d835,E. Aubert de la Rüe,"Canada, Colombia, Djibouti, Ecuador, France, French Guiana, Mexico, Vanuatu",,,113750 botanist,Edgar Aubert de la Rüe,"Aubert de la Rüe, Edgar",,1901,"1935 (4),  1936 (6),  1949 (2),  1952 (6)",1991,"de la Rüe, Edgar Aubert",Aubert de la Rüe,"Rüe, Aubert de la",,,,,,,,,
HUH_SAmer_transposed_clean.csv,B. Will,http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/0283600d-c252-4906-83ef-29afea5c0708,B. Will,,,2004,,"Will, B.",,,,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Bagley, Johnny",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/0e1a6ecc-cb35-4d0d-ac0e-0e83a031ecd6,J. Bagley,Colombia,"D. D. Soejarto, J. L. Zarucchi, T. Swain & J. Bagley",,,Johnny Bagley,"Bagley, Johnny",,,,,"Bagley, J.",,,1973,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Bailey, Liberty Hyde",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/86267c52-ba02-42e8-87ea-9d58d970488e,L. H. Bailey,"Bahamas, China, Colombia, Cuba, Haiti, Jamaica, United States of America, Venezuela","N. L. Britton, W. G. Freeman & L. H. Bailey  J. C. Arthur, E. W. D. Holway & L. H. Bailey  L. H. Bailey & E. Z. Bailey  E. M. East, C. T. Brues & L. H. Bailey  Geo. G. Kennedy & L. H. Bailey  C. A. Weatherby & L. H. Bailey  J. C. Arthur, L. H. Bailey & E. W. D. Holway",,100677 botanist,"Bailey, L. H.","Bailey, Liberty Hyde",United States of America,1858,"[no date] (1),  1879 (1),  1880 (12),  1882 (7),  1883 (22),  1884 (10),  1885 (16),  1886 (47),  1887 (8),  1888 (21),  1890 (1),  1891 (3),  1893 (2),  1895 (1),  1897 (1),  1898 (1),  1910 (1),  1915 (1),  1917 (25),  1922 (3),  1925 (2),  1927 (1),  1929 (3),  1930 (1),  1931 (1),  1932 (2),  1935 (2),  1936 (3),  1937 (5),  1941 (1),  1942 (1),  1945 (11),  1946 (1)",1954,Liberty Hyde Bailey,"Liberty Hyde Bailey, Jr.","L. H. Bailey, Jr.",,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Baker, Charles Fuller",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/26f2a0bd-a6a2-41b5-9369-aab594f5457d,C. F. Baker,"Brazil, Colombia, Malaysia, Nicaragua, Philippines, Singapore, United States of America","C. F. Baker & G. N. Collins  C. F. Baker & F. S. Earle  F. S. Earle & C. F. Baker  C. F. Baker, F. S. Earle & S. M. Tracy  S. M. Tracy, F. S. Earle, & C. F. Baker  E. J. Hill, C. F. Baker, G. Finlayson & H. E. Hasse  O. W. Caldwell & C. F. Baker  C. F. Baker & M. Abarca y Vascquez  N. T. Patouillard & C. F. Baker  C. F. Baker & H. A. Van Hermann  C. F. Baker & E. O'Donovan  C. F. Baker & J. M. Holzinger  J. M. Holzinger & C. F. Baker",,101319 botanist,"Baker, C. F","Baker, Charles Fuller",United States of America,,"[no date] (43),  1881 (1),  1882 (1),  1891 (2),  1892 (7),  1893 (15),  1894 (22),  1895 (27),  1896 (48),  1897 (22),  1898 (21),  1899 (455),  1900 (10),  1901 (662),  1902 (682),  1903 (447),  1904 (76),  1905 (6),  1906 (8),  1907 (17),  1908 (10),  1909 (5),  1910 (1),  1911 (2),  1912 (1),  1913 (16),  1914 (24),  1915 (1),  1916 (2),  1917 (28),  1918 (1),  1924 (1),  1962 (1)",,"Baker, Charles F.",Charles Fuller Baker,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Baker, Marc André",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/eae3036f-4c24-415e-8f36-46adeee79c24,M. A. Baker,"Belize, Colombia, Ecuador, Mexico, Peru, United States of America","M. A. Baker & N. Trushell  T. Wright & M. Baker  D. A. Neill, M. A. Baker, W. A. Palacios & J. Zaruma",,135173 botanist,Marc André Baker,"Baker, Marc André",United States of America,1952,"1898 (10),  1980 (3),  1987 (3)",,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Baldwin, William",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/37656846-189c-4ad8-b987-28f0b901d1be,W. Baldwin,"Argentina, Barbados, Bermuda, Brazil, Chile, Colombia, Ecuador, Haiti, Jamaica, Panama, Peru, United States of America, Uruguay",,,112458 botanist,Dr. Baldwin,"Baldwin, William",United States of America,1779,"[no date] (3),  1819 (1)",1819,William Baldwin,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Balls, Edward Kent",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/9c286ae3-e004-4b65-938d-9c54a087f0d9,E. K. Balls,"Argentina, Colombia, Greece, Iran, Mexico, Morocco, United States of America",L. W. Lenz & E. K. Balls  P. A. Munz & E. K. Balls  P. C. Everett & E. K. Balls  E. K. Balls & N. N. Balls  E. K. Balls & L. W. Lenz,,110887 botanist,"Balls, Edward K.","Balls, Edward Kent",,1892,"[no date] (2),  1934 (16),  1935 (4),  1936 (49),  1937 (1),  1938 (30),  1939 (7),  1940 (1),  1950 (2),  1952 (1),  1953 (1),  1960 (3)",1984,Edward K. Balls,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Barbosa, César",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/153662a4-a131-4784-b9ac-92fb138cad80,C. Barbosa,Colombia,"C. E. Barbosa C., G. Lozano C., S. Diaz P. & E. Barrera  C. E. Barbosa C. & H. M. Hernandez  C. E. Barbosa C. et al.  S. Madriñan & C. E. Barbosa  J. L. Zarucchi & C. Barbosa  C. Barbosa & S. Madriñán",,131114 botanist,"Barbosa C., César E.","Barbosa, César",Colombia,,"1984 (1),  1985 (1),  1986 (1)",,César Barbosa,,,1980,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Barkley, Fred Alexander",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/28ef135e-f1a8-4e09-8265-6438771d523d,F. A. Barkley,"Argentina, Colombia, Mexico, United States of America","F. A. Barkley & M. J. Reed  C. Conzatti, C. M. Rowell, Jr. & F. A. Barkley  J. T. Painter & F. A. Barkley  A. I. Ortenburger, J. B. Paxson & F. A. Barkley  F. A. Barkley, H. Garcia-Barriga & Vanegas  W. D. Lucas, J. T. Painter & F. A. Barkley  F. A. Barkley & V. L. Marsh  L. O. Melis, F. A. Barkley & O. Paci  J. Adamcik & F. A. Barkley  C. La Motte, Throckmorton & F. A. Barkley  F. S. Soto & F. A. Barkley  G. B. Mainland & F. A. Barkley  F. A. Barkley & J. Araque M.  G. Gutierrez V. & F. A. Barkley  F. A. Barkley & G. Gutiérrez V.  G. Gaviria Neira & F. A. Barkley  K. U. Kramer & F. A. Barkley  F. A. Barkley & R. A. Diettert  C. L. Fernandez C. & F. A. Barkley  G. J. Goodman & F. A. Barkley  R. Cintron, H. K. Buechner & F. A. Barkley  T. Alonis, Jr., J. C. Johnson & F. A. Barkley  C. Conzatti, G. L. Webster & F. A. Barkley  J. Rishbeth & F. A. Barkley  G. Gutiérrez V., J. Correa & F. A. Barkley  B. H. Warnock & F. A. Barkley  J. Cohn & F. A. Barkley  R. Scolnik, J. Araque M. & F. A. Barkley  R. Scolnik, L. N. Barva & F. A. Barkley  A. Lee, F. A. Barkley & W. H. Tharp  J. A. Molina & F. A. Barkley  G. Olguin R., J. B. Paxson & F. A. Barkley  J. C. Johnson & F. A. Barkley  C. C. Albers, F. A. Barkley & B. H. Warnock  Tharp & F. A. Barkley  F. A. Barkley & Villa  Standley & F. A. Barkley  F. A. Barkley & M. J. Reed  F. A. Barkley & M. Reed  F. A. Barkley & M. L. Smith  F. A. Barkley & M. Hernández M.  F. A. Barkley & G. Bouthillette  F. A. Barkley & G. R. Proctor  Barkley F. A., G. Gutierrez V. & J. Rueda Reyes  F. A. Barkley & G. L. Webster  Will. M. Johnson & F. A. Barkley  F. A. Barkley & Dav. J. Carr  G. L. Webster, C. M. Rowell & F. A. Barkley  F. A. Barkley & L. E. Willard  F. A. Barkley & K. S. Boghdan  F. A. Barkley & M. J. Lambert  F. A. Barkley & K. B. El Tigani  F. A. Barkley & S. C. Roberts  G. L. Webster & F. A. Barkley  F. A. Barkley & E. D. Barkley  K. S. Boghdan & F. A. Barkley  F. A. Barkley & G. E. Hyde  E. D. Barkley & F. A. Barkley  F. A. Barkley & G. Hyde  F. A. Barkley & M. J. John  F. B. Plummer & F. A. Barkley  F. A. Barkley & J. Hernández R.  F. A. Barkley & K. B. El Tigani  F. A. Barkley & M. Hernández M.  F. A. Barkley & M. Nickle  B. H. Warnock, F. A. Barkley & B. C. Tharp  F. A. Barkley & K. P. Mullen  F. A. Barkley & J. Hourcade  A. Hernandez Corzo, J. A. H. Bouquet & F. A. Barkley  F. A. Barkley & A. Errazuriz  F. A. Barkley & R. Lozano L.  J. M. Mejia Jaramillo, C. Blackman & F. A. Barkley  F. A. Barkley & C. Nelson  F. A. Barkley, G. L. Webster & C. M. Rowell  J. B. Paxson, G. L. Webster & F. A. Barkley  F. A. Barkley, C. M. Rowell & G. L. Webster  J. Hourcade & F. A. Barkley  F. A. Barkley & W. W. Plowden Jr.  P. D. L. Guilbride & F. A. Barkley  F. A. Barkley & H. Gentles  F. A. Barkley & O. Arboleda  F. A. Barkley & M. Valderama  G. Bouthillette & F. A. Barkley  F. A. Barkley & F. Montoya  Barkley, F. A. & Jaramillo Botero, A.  F. A. Barkley & D. H. Ertha  F. A. Barkley & A. Cerio  F. A. Barkley & A. Leiva W.  A. Leiva W. & F. A. Barkley  Ernesto Vargas & F. A. Barkley  A. B. Griffen & F. A. Barkley  F. A. Barkley & J. Rivera C.  M. J. Reed & F. A. Barkley  B. C. Tharp & F. A. Barkley  F. A. Barkley & V. J. Clark  Hno. Constantino, Jorge A. Molina & F. A. Barkley  L. Taylor & F. A. Barkley  C. M. Rowell & F. A. Barkley  C. M. Rowell, B. L. Westlund & F. A. Barkley  F. A. Barkely & A. I. Baranov  F. A. Barkley, J. C. Velásquez & G. Gutierrez V.  A. J. Visbal B., F. A. Barkley & O. Fernandez B.  F. A. Barkley, A. Puccini B. & J. Rueda Reyes  Saldarriaga, J. G. & Barkley, F. A.  D. E. Jones & F. A. Barkley  J. B. Paxson, B. L. Westlund & F. A. Barkley  F. A. Barkley, G. Gutierrez V. & O. Arboleda  F. A. Barkley, O. Arboleda & J. Rivera C.  F. A. Barkley & J. Cain  F. A. Barkley & C. Agarwal  F. A. Barkley & Y. S. Lee  C. M. Rowell, J. B. Paxson & F. A. Barkley  F. A. Barkley & B. L. Wrigley  F. A. Barkley, J. A. Sierra F. & J. C. Velásquez  F. A. Barkley, O. Fernandez B. & J. A. Sierra F.  F. A. Barkley, P. Ramirez S. & O. Fernandez B.  G. Gutierrez V., F. A. Barkley & A. Riascos L.  F. A. Barkley, G. Gutierrez V. & J. A. Sierra F.  F. A. Barkley, G. Gutierrez V. & J. Rivera C.  F. A. Barkley & J. H. Torres R.  F. A. Barkley & N. Revera  F. A. Barkley & R. Barkley  Dw. M. Moore & F. A. Barkley  M. Hernández M. & F. A. Barkley  O. Felsenfeld & F. A. Barkley  S. Agarwahl & F. A. Barkley  J. R. Hernández & F. A. Barkley  F. Miranda G., F. A. Barkley, & G. L. Webster  G. Olguin R., C. M. Rowell, & F. A. Barkley  F. A. Barkley & P. A. Ramírez B.  G. Ramirez, R. Murgueitio P. & F. A. Barkley  Dav. J. Carr & F. A. Barkley  W. P. Craddock, B. C. Tharp & F. A. Barkley  B. C. Tharp, J. J. Brady & F. A. Barkley  B. C. Tharp, G. L. Webster & F. A. Barkley  F. A. Barkley & D. E. Jones  J. Adamcik, C. M. Rowell & F. A. Barkley  M. A. Palacios & F. A. Barkley  J. Araque M. & F. A. Barkley  M. C. Zambrano & Fred A. Barkley  F. Zamora, J. B. Paxson & F. A. Barkley  J. A. H. Bouquet & Fred A. Barkley  F. A. Barkley & H. A. Al-Ani  F. A. Barkley & J. Brahim  F. A. Barkley & C. Bostirronnois  N. T. Heard & F. A. Barkley  P. A. Ramirez B. & F. A. Barkley  A. Hernandez C., C. M. Rowell & F. A. Barkley",,132832 botanist,Fred Alexander Barkley,"Barkley, Fred Alexander","Argentina, Colombia, Mexico, United States of America",1908,"[no date] (2),  1929 (1),  1934 (1),  1937 (25),  1938 (70),  1939 (12),  1943 (68),  1944 (65),  1946 (12),  1947 (10),  1949 (1),  1950 (1),  1952 (1),  1961 (1),  1963 (2),  1964 (1),  1965 (9),  1966 (9),  1967 (6),  1968 (76),  1969 (11),  1970 (9),  1971 (1)",1989,Fred A. Barkley,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Barney, Victoria E.",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/600816c5-62cd-451f-bfc9-f3606a0c1249,V. E. Barney,,G. Coppens & V. E. Barney,2001,170672 botanist,Victoria E. Barney,"Barney, Victoria E.",Colombia,,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Bastidas, N.",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/0ed5f044-99a2-4ad1-907f-1f9512266099,N. Bastidas,Colombia,"E. Forero, N. Bastidas & J. Ramírez",,,,"Bastidas, N.",,,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Bay, Dorothy C.",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/25307f79-9105-4084-9840-9f01f5853213,D. C. Bay,Colombia,T. B. Croat & D. C. Bay,2004,177848 botanist,Dorothy Bay,"Bay, Dorothy C.",,,,,Dorothy C. Bay,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Belalcazar, Javier",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/ea479c66-d7b9-4cd0-b0fc-4316e2b448a0,J. Belalcazar,,Schultze-Kraft & J. Belalcazar,1995,161698 botanist,Javier Belalcazar,"Belalcazar, Javier",Colombia,,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Bergseng, Margaret",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/81257b0e-0198-4ded-a5c2-4cc77469f772,M. Bergseng,,,1966,,"Bergseng, M.","Bergseng, Margaret",,,1955 (1),,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Bernal-Gonzalez, Rodrigo",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/d6832bfc-503d-4046-963d-f9a55893ee9d,R. Bernal G.,Colombia,"R. Bernal G., I. Turner & L. Turner  R. Bernal G., G. A. Galeano G. & R. Sanders  R. Bernal G. et al.  R. Bernal G., G. A. Galeano G. & V. Jaimes  R. Bernal G. & G. A. Galeano G.  R. Bernal G., F. Borchsenius & Ramírez  R. Bernal G. & L. Tobón A.  G. A. Galeano G. & R. Bernal G.  R. Bernal G., G. A. Galeano G. & P. Franco  R. Bernal G. & W. Malagón  G. C. de Nevers, A. J. Henderson, G. A. Galeano G. & R. Bernal G.  R. Bernal G. & F. Borchsenius  R. Bernal G. & R. Cuadra G.  R. Galeano & R. Bernal G.  R. Bernal G., O. L. Guzmán & J. Moriano  A. J. Henderson & R. Bernal G.  R. Bernal G., G. A. Galeano G. & J. Cano  R. Bernal G., G. A. Galeano G. & G. Bolivar  R. Bernal, Galeano & A. J. Henderson",,101632 botanist,"Bernal G., R.","Bernal-Gonzalez, Rodrigo",Colombia,1959,,,"Bernal Gonzalez, R.","Bernal Gonzalez, Rodrigo et alia",Rodrigo Bernal-Gonzalez,,Rodrigo Bernal-Gonzalez; Rodrigo Bernal,,,,,,,
