ecatalogue_key,DarImageURL,catalog_irn,ObjEcode,ObjObjectNumber,IdeFiledAsFamilyNumber,DarGenus,DarSpecies,DarSubspecies,DarInfraspecificEpithet,DarInfraspecificRank,ColCollectionNumber,ColEarliestDateCollected,ColLatestDateCollected,ColDateCollected,site_irn,LocElevationASLFromMt,LocElevationASLToMt,LocElevationASLFromFt,LocElevationASLToFt,PolLocality,PolPD1,PolPD2,PolPD3,LatPreferredCentroidLatDec,LatPreferredCentroidLatitude,LatPreferredCentroidLongDec,LatPreferredCentroidLongitude,site_parent_irn,taxon_1_IdeTaxonRef_key,taxon_1_taxon_irn,taxon_1_taxon_parent_irn,taxon_2_IdeTaxonRef_key,taxon_2_taxon_irn,taxon_2_taxon_parent_irn,taxon_3_IdeTaxonRef_key,taxon_3_taxon_irn,taxon_3_taxon_parent_irn,col_1_ColCollectorRef_key,col_1_Collector_irn,col_1_NamFullName,col_1_NamBriefName,col_1_NamFirst,col_1_NamMiddle,col_1_NamLast,col_1_NamPartyType,col_1_NamSource,col_1_NamExternalReferences_tab,col_1_NamOrganisationOtherNames_tab,col_1_NamOtherNames_tab,col_1_NamRoles_tab,col_2_ColCollectorRef_key,col_2_Collector_irn,col_2_NamFullName,col_2_NamBriefName,col_2_NamFirst,col_2_NamMiddle,col_2_NamLast,col_2_NamPartyType,col_2_NamSource,col_2_NamExternalReferences_tab,col_2_NamOrganisationOtherNames_tab,col_2_NamOtherNames_tab,col_2_NamRoles_tab,col_3_ColCollectorRef_key,col_3_Collector_irn,col_3_NamFullName,col_3_NamBriefName,col_3_NamFirst,col_3_NamMiddle,col_3_NamLast,col_3_NamPartyType,col_3_NamSource,col_3_NamExternalReferences_tab,col_3_NamOrganisationOtherNames_tab,col_3_NamOtherNames_tab,col_3_NamRoles_tab,col_4_ColCollectorRef_key,col_4_Collector_irn,col_4_NamFullName,col_4_NamBriefName,col_4_NamFirst,col_4_NamMiddle,col_4_NamLast,col_4_NamPartyType,col_4_NamSource,col_4_NamExternalReferences_tab,col_4_NamOrganisationOtherNames_tab,col_4_NamOtherNames_tab,col_4_NamRoles_tab,col_5_ColCollectorRef_key,col_5_Collector_irn,col_5_NamFullName,col_5_NamBriefName,col_5_NamFirst,col_5_NamMiddle,col_5_NamLast,col_5_NamPartyType,col_5_NamSource,col_5_NamExternalReferences_tab,col_5_NamOrganisationOtherNames_tab,col_5_NamOtherNames_tab,col_5_NamRoles_tab,col_6_ColCollectorRef_key,col_6_Collector_irn,col_6_NamFullName,col_6_NamBriefName,col_6_NamFirst,col_6_NamMiddle,col_6_NamLast,col_6_NamPartyType,col_6_NamSource,col_6_NamExternalReferences_tab,col_6_NamOrganisationOtherNames_tab,col_6_NamOtherNames_tab,col_6_NamRoles_tab,col_7_ColCollectorRef_key,col_7_Collector_irn,col_7_NamFullName,col_7_NamBriefName,col_7_NamFirst,col_7_NamMiddle,col_7_NamLast,col_7_NamPartyType,col_7_NamSource,col_7_NamExternalReferences_tab,col_7_NamOrganisationOtherNames_tab,col_7_NamOtherNames_tab,col_7_NamRoles_tab
11,http://fm-digital-assets.fieldmuseum.org/140/047/V0064692F.jpg,334822,V0064692F,937753.0,,Aulomyrcia,buxizans,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,11.0,656.0,283179.0,,,,,,,11.0,52183.0,Louis C. M. Richard,L. C. Richard,Louis,Claude Marie,Richard,Person,Botany Master,ASA Botanist ID 100780,,"L. C. M. Richard
C. Richard",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,http://fm-digital-assets.fieldmuseum.org/54/527/V0053988F.jpg,335905,V0053988F,539905.0,,Licania,davillifolia,,,,,1862,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,12.0,118233.0,42682.0,,,,,,,12.0,53407.0,Eugène M. Mélinon,E. M. Mélinon,Eugène,M.,Mélinon,Person,Botany Master,ASA Botanist ID 107604,,M. Mélinon,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,http://fm-digital-assets.fieldmuseum.org/60/449/V0064260F.jpg,351326,V0064260F,1023124.0,,Conuleum,guyannense,,,,s.n.,1789,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,13.0,119769.0,283751.0,,,,,,,13.0,52183.0,Louis C. M. Richard,L. C. Richard,Louis,Claude Marie,Richard,Person,Botany Master,ASA Botanist ID 100780,,"L. C. M. Richard
C. Richard",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,236593,,,,Solanum,flexuosum,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,14.0,73152.0,104801.0,,,,,,,14.0,47875.0,Julius B. von Rohr,J. B. von Rohr,Julius,Bernard,von Rohr,Person,Botany Master,ASA Botanist ID 174975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,http://fm-digital-assets.fieldmuseum.org/25/353/3868.jpg,238215,,,,Strychnos,melinoniana,,,,,1862,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,15.0,75705.0,75644.0,,,,,,,15.0,53407.0,Eugène M. Mélinon,E. M. Mélinon,Eugène,M.,Mélinon,Person,Botany Master,ASA Botanist ID 107604,,M. Mélinon,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,http://fm-digital-assets.fieldmuseum.org/37/800/3921.jpg,237448,,,,Spigelia,laevigata,,,,,,,pre 1820,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,16.0,74422.0,95610.0,,,,,,,16.0,4368.0,Joseph Martin,Jos. Martin,Joseph,,Martin,Person,Botany Master,"ASA Botanist ID 146367
IPNI urn:lsid:ipni.org:authors:20013331-1",,J. Martin,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,http://fm-digital-assets.fieldmuseum.org/37/801/3926.jpg,237464,,,,Spigelia,pubescens,,,,521,1862,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,17.0,74444.0,95610.0,,,,,,,17.0,53407.0,Eugène M. Mélinon,E. M. Mélinon,Eugène,M.,Mélinon,Person,Botany Master,ASA Botanist ID 107604,,M. Mélinon,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,244124,,,,Byttneria,cordifolia,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,18.0,12247.0,12225.0,,,,,,,18.0,34168.0,George (Georges Guerrard) S. Perrottet,G. S. Perrottet,George (Georges Guerrard),Samuel,Perrottet,Person,Botany Master,ASA Botanist ID 102638 | 131350,,"Georges S. Perrottet
Guerrard S. Perrottet",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,http://fm-digital-assets.fieldmuseum.org/341/734/8001.jpg,240362,,,,Triumfetta,althaeoides,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,19.0,79677.0,79674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,http://fm-digital-assets.fieldmuseum.org/331/841/7811.jpg,223031,,,,Mendoncia,perrottetiana,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,20.0,47576.0,47540.0,,,,,,,19.0,34168.0,George (Georges Guerrard) S. Perrottet,G. S. Perrottet,George (Georges Guerrard),Samuel,Perrottet,Person,Botany Master,ASA Botanist ID 102638 | 131350,,"Georges S. Perrottet
Guerrard S. Perrottet",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,http://fm-digital-assets.fieldmuseum.org/34/673/5878.jpg,223040,,,,Mendoncia,squamuligera,,,,,,,pre 1820,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,21.0,47589.0,47540.0,,,,,,,20.0,4368.0,Joseph Martin,Jos. Martin,Joseph,,Martin,Person,Botany Master,"ASA Botanist ID 146367
IPNI urn:lsid:ipni.org:authors:20013331-1",,J. Martin,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,http://fm-digital-assets.fieldmuseum.org/34/834/8739.jpg,227324,,,,Pachystachys,coccinea,,,,,1824,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,22.0,54615.0,285568.0,,,,,,,21.0,63580.0,Pierre A. Poiteau,P. A. Poiteau,Pierre,Antoine,Poiteau,Person,Botany Master,ASA Botanist ID 127538,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,http://fm-digital-assets.fieldmuseum.org/1566/150/26595.jpg,233411,,,,Ruellia,inflata,,,,272,1792,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,23.0,67604.0,382934.0,,,,,,,22.0,44093.0,Jean B. Leblond,J. B. Leblond,Jean,Baptiste,Leblond,Person,Botany Master,ASA Botanist ID 145605,,"J. B. Le Blond
M. Leblond (Monsieur)",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,219607,,,,Justicia,polystachya,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,24.0,40820.0,83430.0,,,,,,,23.0,47875.0,Julius B. von Rohr,J. B. von Rohr,Julius,Bernard,von Rohr,Person,Botany Master,ASA Botanist ID 174975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,http://fm-digital-assets.fieldmuseum.org/34/908/8815.jpg,219523,,,,Justicia,cayennensis,,,,,1824,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,25.0,40694.0,83430.0,,,,,,,24.0,63580.0,Pierre A. Poiteau,P. A. Poiteau,Pierre,Antoine,Poiteau,Person,Botany Master,ASA Botanist ID 127538,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,233474,,,,Ruellia,rubra,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,26.0,67682.0,382934.0,,,,,,,25.0,44093.0,Jean B. Leblond,J. B. Leblond,Jean,Baptiste,Leblond,Person,Botany Master,ASA Botanist ID 145605,,"J. B. Le Blond
M. Leblond (Monsieur)",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,http://fm-digital-assets.fieldmuseum.org/1566/134/26576.jpg,219163,,,,Jacobinia,moricandiana,,,,,1792,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,27.0,40099.0,83428.0,,,,,,,26.0,44093.0,Jean B. Leblond,J. B. Leblond,Jean,Baptiste,Leblond,Person,Botany Master,ASA Botanist ID 145605,,"J. B. Le Blond
M. Leblond (Monsieur)",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,http://fm-digital-assets.fieldmuseum.org/331/854/7825.jpg,225175,,,,Arrhostoxylum,inflatum,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,28.0,6620.0,283129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,http://fm-digital-assets.fieldmuseum.org/34/868/8774.jpg,226391,,,,Odontonema,variegatum,,,,,1824,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,29.0,52975.0,52946.0,,,,,,,27.0,63580.0,Pierre A. Poiteau,P. A. Poiteau,Pierre,Antoine,Poiteau,Person,Botany Master,ASA Botanist ID 127538,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,http://fm-digital-assets.fieldmuseum.org/334/372/7839.jpg,232789,,,,Rhytiglossa,cayennensis,,,,23,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,30.0,66626.0,286115.0,,,,,,,28.0,29672.0,François M. R. Leprieur,F. R. Leprieur,François,Mathias René,Leprieur,Person,Botany Master,ASA Botanist ID 170167 | 103834,,M. Leprieur,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,http://fm-digital-assets.fieldmuseum.org/1566/153/26598.jpg,233427,,,,Ruellia,longifolia,,,,271,1792,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,31.0,67620.0,382934.0,,,,,,,29.0,44093.0,Jean B. Leblond,J. B. Leblond,Jean,Baptiste,Leblond,Person,Botany Master,ASA Botanist ID 145605,,"J. B. Le Blond
M. Leblond (Monsieur)",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,http://fm-digital-assets.fieldmuseum.org/34/663/5868.jpg,223018,,,,Mendoncia,crenata,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,32.0,47553.0,47540.0,,,,,,,30.0,53407.0,Eugène M. Mélinon,E. M. Mélinon,Eugène,M.,Mélinon,Person,Botany Master,ASA Botanist ID 107604,,M. Mélinon,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,http://fm-digital-assets.fieldmuseum.org/37/799/3857.jpg,238201,,,,Strychnos,glabra,,,,829,1855,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,33.0,75688.0,75644.0,,,,,,,31.0,62579.0,Paul A. Sagot,P. A. Sagot,Paul,Antoine,Sagot,Person,Botany Master,ASA Botanist ID 129380,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,http://fm-digital-assets.fieldmuseum.org/1326/131/31946.jpg,238214,,,,Strychnos,medeola,,,,398,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,34.0,75704.0,75644.0,,,,,,,32.0,62579.0,Paul A. Sagot,P. A. Sagot,Paul,Antoine,Sagot,Person,Botany Master,ASA Botanist ID 129380,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,http://fm-digital-assets.fieldmuseum.org/23/203/1355.jpg,224409,,,,Mimosa,virgultosa,,,,s.n.,,,,300,,,,,Cayenne,French Guiana,Cayenne,,4.0,4  00 00 N,-52.5,52 30 00 W,3430,35.0,49566.0,90337.0,,,,,,,33.0,105348.0,J. P. B. von Rohr,J. P. B. von Rohr,J.,P. B.,von Rohr,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,http://fm-digital-assets.fieldmuseum.org/37/587/10981.jpg,229786,,,,Piper,lenormandianum,,,,540,1858,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,36.0,60278.0,100400.0,,,,,,,34.0,62579.0,Paul A. Sagot,P. A. Sagot,Paul,Antoine,Sagot,Person,Botany Master,ASA Botanist ID 129380,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,http://fm-digital-assets.fieldmuseum.org/34/349/5550.jpg,235339,,,,Serjania,grandifolia,,,,80,1858,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,37.0,71361.0,71297.0,,,,,,,35.0,62579.0,Paul A. Sagot,P. A. Sagot,Paul,Antoine,Sagot,Person,Botany Master,ASA Botanist ID 129380,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
