ecatalogue_key,DarImageURL,catalog_irn,ObjEcode,ObjObjectNumber,IdeFiledAsFamilyNumber,DarGenus,DarSpecies,DarSubspecies,DarInfraspecificEpithet,DarInfraspecificRank,ColCollectionNumber,ColEarliestDateCollected,ColLatestDateCollected,ColDateCollected,site_irn,LocElevationASLFromMt,LocElevationASLToMt,LocElevationASLFromFt,LocElevationASLToFt,PolLocality,PolPD1,PolPD2,PolPD3,LatPreferredCentroidLatDec,LatPreferredCentroidLatitude,LatPreferredCentroidLongDec,LatPreferredCentroidLongitude,site_parent_irn,taxon_1_IdeTaxonRef_key,taxon_1_taxon_irn,taxon_1_taxon_parent_irn,taxon_2_IdeTaxonRef_key,taxon_2_taxon_irn,taxon_2_taxon_parent_irn,taxon_3_IdeTaxonRef_key,taxon_3_taxon_irn,taxon_3_taxon_parent_irn,col_1_ColCollectorRef_key,col_1_Collector_irn,col_1_NamFullName,col_1_NamBriefName,col_1_NamFirst,col_1_NamMiddle,col_1_NamLast,col_1_NamPartyType,col_1_NamSource,col_1_NamExternalReferences_tab,col_1_NamOrganisationOtherNames_tab,col_1_NamOtherNames_tab,col_1_NamRoles_tab,col_2_ColCollectorRef_key,col_2_Collector_irn,col_2_NamFullName,col_2_NamBriefName,col_2_NamFirst,col_2_NamMiddle,col_2_NamLast,col_2_NamPartyType,col_2_NamSource,col_2_NamExternalReferences_tab,col_2_NamOrganisationOtherNames_tab,col_2_NamOtherNames_tab,col_2_NamRoles_tab,col_3_ColCollectorRef_key,col_3_Collector_irn,col_3_NamFullName,col_3_NamBriefName,col_3_NamFirst,col_3_NamMiddle,col_3_NamLast,col_3_NamPartyType,col_3_NamSource,col_3_NamExternalReferences_tab,col_3_NamOrganisationOtherNames_tab,col_3_NamOtherNames_tab,col_3_NamRoles_tab,col_4_ColCollectorRef_key,col_4_Collector_irn,col_4_NamFullName,col_4_NamBriefName,col_4_NamFirst,col_4_NamMiddle,col_4_NamLast,col_4_NamPartyType,col_4_NamSource,col_4_NamExternalReferences_tab,col_4_NamOrganisationOtherNames_tab,col_4_NamOtherNames_tab,col_4_NamRoles_tab,col_5_ColCollectorRef_key,col_5_Collector_irn,col_5_NamFullName,col_5_NamBriefName,col_5_NamFirst,col_5_NamMiddle,col_5_NamLast,col_5_NamPartyType,col_5_NamSource,col_5_NamExternalReferences_tab,col_5_NamOrganisationOtherNames_tab,col_5_NamOtherNames_tab,col_5_NamRoles_tab,col_6_ColCollectorRef_key,col_6_Collector_irn,col_6_NamFullName,col_6_NamBriefName,col_6_NamFirst,col_6_NamMiddle,col_6_NamLast,col_6_NamPartyType,col_6_NamSource,col_6_NamExternalReferences_tab,col_6_NamOrganisationOtherNames_tab,col_6_NamOtherNames_tab,col_6_NamRoles_tab,col_7_ColCollectorRef_key,col_7_Collector_irn,col_7_NamFullName,col_7_NamBriefName,col_7_NamFirst,col_7_NamMiddle,col_7_NamLast,col_7_NamPartyType,col_7_NamSource,col_7_NamExternalReferences_tab,col_7_NamOrganisationOtherNames_tab,col_7_NamOtherNames_tab,col_7_NamRoles_tab
11,http://fm-digital-assets.fieldmuseum.org/981/692/FABA_pseu_suav_1614670.jpg|http://fm-digital-assets.fieldmuseum.org/928/963/V0288523F.jpg,3112395,V0288523F,1614670,,Pseudopiptadenia,suaveolens,,,,54449,1963-08-05,,1963-08-05,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,11.0,63865.0,63863.0,,,,,,,11.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,http://fm-digital-assets.fieldmuseum.org/980/522/FABA_crud_arom_1615017.jpg|http://fm-digital-assets.fieldmuseum.org/520/827/V0111268F.jpg,3112397,V0111268F,1615017,,Crudia,aromatica,,,,54107,1963-07-10,,1963-07-10,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,12.0,547485.0,90091.0,,,,,,,12.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,http://fm-digital-assets.fieldmuseum.org/980/872/FABA_inga_capi_1615268.jpg|http://fm-digital-assets.fieldmuseum.org/583/661/V0160421F.jpg,3112402,V0160421F,1615268,,Inga,capitata,,,,54458,1963-07-27,,1963-07-27,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,13.0,38967.0,90253.0,,,,,,,13.0,38922.0,Howard S. Irwin,H. S. Irwin,Howard,Samuel,Irwin,Person,Botany Master,ASA Botanist ID 123742,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,http://fm-digital-assets.fieldmuseum.org/980/538/FABA_cyno_marg_1281641.jpg|http://fm-digital-assets.fieldmuseum.org/520/652/V0110861F.jpg,3111501,V0110861F,1281641,,Cynometra,marginata,,,,24040a,1944-07-03,,1944-07-03,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,14.0,23213.0,90103.0,,,,,,,14.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,http://fm-digital-assets.fieldmuseum.org/980/467/FABA_copa_guya_1281643.jpg|http://fm-digital-assets.fieldmuseum.org/520/397/V0110603F.jpg,3111502,V0110603F,1281643,,Copaifera,guyanensis,,,,24015,1944-06-29,,1944-06-29,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,15.0,547299.0,90077.0,,,,,,,15.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,http://fm-digital-assets.fieldmuseum.org/976/646/CHRY_lica_maju_1621565.jpg|http://fm-digital-assets.fieldmuseum.org/645/709/V0186375F.jpg,392385,V0186375F,1621565,,Licania,majuscula,,,,55387,1963-09-05,,1963-09-05,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,16.0,42755.0,42682.0,,,,,,,16.0,38922.0,Howard S. Irwin,H. S. Irwin,Howard,Samuel,Irwin,Person,Botany Master,ASA Botanist ID 123742,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,http://fm-digital-assets.fieldmuseum.org/173/633/MELA_mico_cili_sur_1655810.jpg|http://fm-digital-assets.fieldmuseum.org/570/128/V0136068F.jpg,396290,V0136068F,1655810,,Miconia,ciliata,,,,55276,1963-08-29,,1963-08-29,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,17.0,48040.0,96737.0,,,,,,,17.0,38922.0,Howard S. Irwin,H. S. Irwin,Howard,Samuel,Irwin,Person,Botany Master,ASA Botanist ID 123742,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,http://fm-digital-assets.fieldmuseum.org/985/787/MELA_erne_rubr_1704990.jpg|http://fm-digital-assets.fieldmuseum.org/561/859/V0132351F.jpg,3113172,V0132351F,1704990,,Ernestia,rubra,,,,54197,1963-07-16,,1963-07-16,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,18.0,28251.0,284186.0,,,,,,,18.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,http://fm-digital-assets.fieldmuseum.org/171/381/MALP_byrs_aer_sur_1285455.jpg|http://fm-digital-assets.fieldmuseum.org/726/834/V0220604F.jpg,395860,V0220604F,1285455,,Byrsonima,aerugo,,,,23921,1944-06-21,,1944-06-21,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,19.0,72876.0,12097.0,,,,,,,19.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,http://fm-digital-assets.fieldmuseum.org/993/604/SAPO_micr_mens_1385733.jpg|http://fm-digital-assets.fieldmuseum.org/953/329/V0306287F.jpg,3111747,V0306287F,1385733,,Micropholis,mensalis,,,,24452,1944-08-23,,1944-08-23,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,20.0,48783.0,48767.0,,,,,,,20.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,http://fm-digital-assets.fieldmuseum.org/987/713/MORA_ficu_schu_1812149.jpg|http://fm-digital-assets.fieldmuseum.org/675/795/V0203533F.jpg,3114276,V0203533F,1812149,,Ficus,schumacheri,,,,55800,1963-09-17,,1963-09-17,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,21.0,553467.0,97324.0,,,,,,,21.0,38922.0,Howard S. Irwin,H. S. Irwin,Howard,Samuel,Irwin,Person,Botany Master,ASA Botanist ID 123742,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,http://fm-digital-assets.fieldmuseum.org/987/675/MORA_ficu_maro_1754396.jpg|http://fm-digital-assets.fieldmuseum.org/674/279/V0201584F.jpg,3113602,V0201584F,1754396,,Ficus,maroniensis,,,,6088,1954-06-02,,1954-06-02,512,,,,,Marowijne,Suriname,Marowijne,,5.6667,5  40 00 N,-54.3333,54 20 00 W,4028,22.0,553464.0,97324.0,,,,,,,22.0,1254.0,Jan C. Lindeman,J. C. Lindeman,Jan,Christian,Lindeman,Person,Botany Master,ASA Botanist ID 111529 | 183413,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,http://fm-digital-assets.fieldmuseum.org/980/657/FABA_dico_guia_1769029.jpg|http://fm-digital-assets.fieldmuseum.org/522/569/V0111039F.jpg,3113818,V0111039F,1769029,,Dicorynia,guianensis,,,,4237,1919-02-08,,1919-02-08,388,,,,,Pará,Suriname,Pará,,15.5,15  30 00 N,-55.25,55 15 00 W,4028,23.0,547427.0,90130.0,,,,,,,23.0,180076.0,Herb. Acad. Rhenotraiect.,Herb. Acad. Rhenotraiect.,,,,Organization,Action Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,http://fm-digital-assets.fieldmuseum.org/996/000/VISC_phor_pull_1798328.jpg|http://fm-digital-assets.fieldmuseum.org/658/923/V0199806F.jpg,3114119,V0199806F,1798328,,Phoradendron,pulleanum,,,,812,1975-10-06,,1975-10-06,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,24.0,552799.0,95660.0,,,,,,,24.0,1254.0,Jan C. Lindeman,J. C. Lindeman,Jan,Christian,Lindeman,Person,Botany Master,ASA Botanist ID 111529 | 183413,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,http://fm-digital-assets.fieldmuseum.org/980/875/FABA_inga_caye_1281668.jpg|http://fm-digital-assets.fieldmuseum.org/583/719/V0160479F.jpg,3111503,V0160479F,1281668,,Inga,cayennensis,,,,24709,1944-09-13,,1944-09-13,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,25.0,38971.0,90253.0,,,,,,,25.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,http://fm-digital-assets.fieldmuseum.org/981/919/FABA_senn_quin_1281919.jpg|http://fm-digital-assets.fieldmuseum.org/547/283/V0114509F.jpg,3111504,V0114509F,1281919,,Senna,quinquangulata,,quinquangulata,Variety,23620,1944-06-03,,1944-06-03,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,26.0,71123.0,71122.0,,,,,,,26.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,http://fm-digital-assets.fieldmuseum.org/980/468/FABA_copa_guya_1283062.jpg|http://fm-digital-assets.fieldmuseum.org/520/398/V0110604F.jpg,3111506,V0110604F,1283062,,Copaifera,guyanensis,,,,23836,1944-06-16,,1944-06-16,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,27.0,547299.0,90077.0,,,,,,,27.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,http://fm-digital-assets.fieldmuseum.org/976/527/CECR_pour_vill_1836486.jpg|http://fm-digital-assets.fieldmuseum.org/738/442/V0228282F.jpg,3114641,V0228282F,1836486,,Pourouma,villosa,,,,8583,1976-10-29,,1976-10-29,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,28.0,63058.0,86577.0,,,,,,,28.0,69529.0,Scott A. Mori,S. A. Mori,Scott,Alan,Mori,Person,Botany Master,ASA Botanist ID 104758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,http://fm-digital-assets.fieldmuseum.org/995/925/VISC_dend_fans_1843342.jpg|http://fm-digital-assets.fieldmuseum.org/655/088/V0198287F.jpg,3114702,V0198287F,1843342,,Dendrophthora,fanshawei,,,,55486 A,1963-09-08,,1963-09-08,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,29.0,552427.0,95655.0,,,,,,,29.0,38922.0,Howard S. Irwin,H. S. Irwin,Howard,Samuel,Irwin,Person,Botany Master,ASA Botanist ID 123742,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,http://fm-digital-assets.fieldmuseum.org/982/475/GENT_schu_pohl_1812128.jpg|http://fm-digital-assets.fieldmuseum.org/764/436/V0257930F.jpg,3114274,V0257930F,1812128,,Schultesia,pohliana,,,,57518,1963-09-23,,1963-09-23,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,30.0,567507.0,69625.0,,,,,,,30.0,38922.0,Howard S. Irwin,H. S. Irwin,Howard,Samuel,Irwin,Person,Botany Master,ASA Botanist ID 123742,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,http://fm-digital-assets.fieldmuseum.org/984/727/MALP_stig_conv_1812135.jpg|http://fm-digital-assets.fieldmuseum.org/731/620/V0224316F.jpg,3114275,V0224316F,1812135,,Stigmaphyllon,convolvulifolium,,,,55463,1963-09-08,,1963-09-08,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,31.0,75402.0,95852.0,,,,,,,31.0,38922.0,Howard S. Irwin,H. S. Irwin,Howard,Samuel,Irwin,Person,Botany Master,ASA Botanist ID 123742,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,http://fm-digital-assets.fieldmuseum.org/980/528/FABA_crud_spic_1745239.jpg|http://fm-digital-assets.fieldmuseum.org/520/884/V0111325F.jpg,3113508,V0111325F,1745239,,Crudia,spicata,,,,1589,1964-10-08,,1964-10-08,269,,,,,Brokopondo,Suriname,Brokopondo,,4.75,4  45 00 N,-55.1667,55 10 00 W,4028,32.0,547491.0,90091.0,,,,,,,32.0,40511.0,Johannes van Donselaar,J. van Donselaar,Johannes,,van Donselaar,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
