ecatalogue_key,DarImageURL,catalog_irn,ObjEcode,ObjObjectNumber,IdeFiledAsFamilyNumber,DarGenus,DarSpecies,DarSubspecies,DarInfraspecificEpithet,DarInfraspecificRank,ColCollectionNumber,ColEarliestDateCollected,ColLatestDateCollected,ColDateCollected,site_irn,LocElevationASLFromMt,LocElevationASLToMt,LocElevationASLFromFt,LocElevationASLToFt,PolLocality,PolPD1,PolPD2,PolPD3,LatPreferredCentroidLatDec,LatPreferredCentroidLatitude,LatPreferredCentroidLongDec,LatPreferredCentroidLongitude,site_parent_irn,taxon_1_IdeTaxonRef_key,taxon_1_taxon_irn,taxon_1_taxon_parent_irn,taxon_2_IdeTaxonRef_key,taxon_2_taxon_irn,taxon_2_taxon_parent_irn,col_1_ColCollectorRef_key,col_1_Collector_irn,col_1_NamFullName,col_1_NamBriefName,col_1_NamFirst,col_1_NamMiddle,col_1_NamLast,col_1_NamPartyType,col_1_NamSource,col_1_NamExternalReferences_tab,col_1_NamOrganisationOtherNames_tab,col_1_NamOtherNames_tab,col_1_NamRoles_tab,col_2_ColCollectorRef_key,col_2_Collector_irn,col_2_NamFullName,col_2_NamBriefName,col_2_NamFirst,col_2_NamMiddle,col_2_NamLast,col_2_NamPartyType,col_2_NamSource,col_2_NamExternalReferences_tab,col_2_NamOrganisationOtherNames_tab,col_2_NamOtherNames_tab,col_2_NamRoles_tab,col_3_ColCollectorRef_key,col_3_Collector_irn,col_3_NamFullName,col_3_NamBriefName,col_3_NamFirst,col_3_NamMiddle,col_3_NamLast,col_3_NamPartyType,col_3_NamSource,col_3_NamExternalReferences_tab,col_3_NamOrganisationOtherNames_tab,col_3_NamOtherNames_tab,col_3_NamRoles_tab,col_4_ColCollectorRef_key,col_4_Collector_irn,col_4_NamFullName,col_4_NamBriefName,col_4_NamFirst,col_4_NamMiddle,col_4_NamLast,col_4_NamPartyType,col_4_NamSource,col_4_NamExternalReferences_tab,col_4_NamOrganisationOtherNames_tab,col_4_NamOtherNames_tab,col_4_NamRoles_tab
15,,165542,,200960.0,,Erythroxylum,confusum,,,,362,1906-09-11,1906-09-12,,232204,,,,,Mona (Maria?) Hill,Jamaica,Surrey,Kingston,,,,,702002,16.0,117001.0,89651.0,,,,17.0,59546.0,Nathaniel L. Britton,N. L. Britton,Nathaniel,Lord,Britton,Person,Botany Master,ASA Botanist ID 100068,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,171081,,,,Erythroxylum,rotundifolium,,,,2992,,,,232205,,,,,Norbrook,Jamaica,Surrey,Kingston,,,,,702002,17.0,28725.0,89651.0,,,,18.0,59546.0,Nathaniel L. Britton,N. L. Britton,Nathaniel,Lord,Britton,Person,Botany Master,ASA Botanist ID 100068,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,161357,,,,Erythroxylum,areolatum,,,,794,,,,232183,,,,,Slope of Jacks Hill north of Hope Botanic Gardens,Jamaica,Surrey,Saint Andrew,,,,,705140,18.0,28468.0,89651.0,,,,19.0,77109.0,William T. Stearn,W. T. Stearn,William,Thomas,Stearn,Person,Botany Master,,,W. T. Stearn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,161434,,1479683.0,,Erythroxylum,areolatum,,,,17052,,,,232184,122.0,,400.0,,"Plain of Hope River, about 1 mile east of Mona Island",Jamaica,Surrey,Saint Andrew,,,,,705140,19.0,28468.0,89651.0,,,,20.0,73036.0,Truman G. Yuncker,T. G. Yuncker,Truman,George,Yuncker,Person,Botany Master,ASA Botanist ID 107620,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,162031,,,,Erythroxylum,areolatum,,,,11169,,,,232185,396.0,,1300.0,,Hermitage Road above Red Gal Ring,Jamaica,Surrey,Saint Andrew,,,,,705140,20.0,28468.0,89651.0,,,,21.0,21150.0,Charles D. Adams,C. D. Adams,Charles,Dennis,Adams,Person,Botany Master,ASA Botanist ID 100754,,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,161275,,,,Erythroxylum,areolatum,,,,s.n.,,,,232186,,,,,Plains of Liguanea,Jamaica,Surrey,Saint Andrew,,,,,705140,21.0,28468.0,89651.0,,,,22.0,34470.0,Gilbert McNab,G. McNab,Gilbert,,McNab,Person,Botany Master,,,G. McNab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,171436,,,,Erythroxylum,rotundifolium,,,,32881,,,,232211,457.0,,1500.0,,Sterling Castle Dist,Jamaica,Surrey,Saint Andrew,,,,,705140,22.0,28725.0,89651.0,,,,23.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,171429,,,,Erythroxylum,rotundifolium,,,,25601,,,,232212,15.0,79.0,50.0,260.0,E of the Cane River above coastal highway bridge,Jamaica,Surrey,Saint Andrew,,,,,705140,23.0,28725.0,89651.0,,,,24.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,162209,,,,Erythroxylum,areolatum,,,,6837,,,,232216,,,,,Near grove,Jamaica,Surrey,Saint Andrew,,,,,705140,24.0,28468.0,89651.0,,,,25.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,162218,,,,Erythroxylum,areolatum,,,,12349,,,,232217,1067.0,,3500.0,,near Pleasant Hill,Jamaica,Surrey,Saint Andrew,,,,,705140,25.0,28468.0,89651.0,,,,26.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,171422,,,,Erythroxylum,rotundifolium,,,,7444,,,,232196,305.0,381.0,1000.0,1250.0,"gorge of the Plantain Garden River, 1-2 mi NNW of Whitehall",Jamaica,Surrey,Saint Thomas,,,,,705168,26.0,28725.0,89651.0,,,,27.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,165679,,,,Erythroxylum,confusum,,,,315,,,,232197,853.0,,2800.0,,SE slope of Bunrobin Hill,Jamaica,Surrey,Saint Thomas,,,,,705168,27.0,117001.0,89651.0,,,,28.0,2610.0,James W. Walker,J. W. Walker,James,Willard,Walker,Person,Botany Master,ASA Botanist ID 120234,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,171428,,,,Erythroxylum,rotundifolium,,,,23511,,,,232219,152.0,,500.0,,Near Llandewy,Jamaica,Surrey,Saint Thomas,,,,,705168,28.0,28725.0,89651.0,,,,29.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,162243,,,,Erythroxylum,areolatum,,,,590,,,,232162,,,,,Above Kingston,Jamaica,Surrey,,,,,,706035,29.0,28468.0,89651.0,,,,30.0,31742.0,Friedrich C. Lehmann,F. C. Lehmann,Friedrich,Carl,Lehmann,Person,Botany Master,ASA Botanist ID 124256,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,171256,,1473209.0,,Erythroxylum,rotundifolium,,,,14379,,,,232179,457.0,,1500.0,,Ramgoat cave district,Jamaica,Cockpit Country,,,,,,699435,30.0,28725.0,89651.0,,,,31.0,66479.0,Richard A. Howard,R. A. Howard,Richard,Alden,Howard,Person,Botany Master,ASA Botanist ID 102117,,,Collector (Botany),32.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,http://fm-digital-assets.fieldmuseum.org/61/365/V0055745F.jpg,333006,V0055745F,294869.0,,Erythroxylum,rotundifolium,,,,10942,1911-07-05,,,232200,762.0,,2500.0,,"Peckham Woods, upper Clarendon",Jamaica,Middlesex,Clarendon,,,,,711176,31.0,28725.0,89651.0,,,,33.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,http://fm-digital-assets.fieldmuseum.org/1899/067/V0511295F.jpg,4036730,V0511295F,479031.0,,Dendrocousinsia,spicata,,,,12777,1917-12-27,,,232200,762.0,,2500.0,,"Peckham Woods, upper Clarendon",Jamaica,Middlesex,Clarendon,,,,,711176,32.0,24127.0,283915.0,,,,34.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,http://fm-digital-assets.fieldmuseum.org/2054/901/V0363134F.jpg|http://fm-digital-assets.fieldmuseum.org/2054/903/V0363134F_a.jpg,4036731,V0363134F,411447.0,,Dendrocousinsia,spicata,,,,10980,1911-07-06,,,593871,,,,,"Peckham Woods, upper Clarendon",Jamaica,Middlesex,Clarendon,,,,,711176,33.0,24127.0,283915.0,,,,35.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,http://fm-digital-assets.fieldmuseum.org/1910/921/V0511921F.jpg,4041265,V0511921F,1782274.0,,Hieronyma,jamaicensis,,,,33785,1974-04-24,,,547738,,,,,Harbor Head,Jamaica,Middlesex,Saint Mary,,,,,711180,34.0,688207.0,37847.0,,,,36.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,http://fm-digital-assets.fieldmuseum.org/226/997/V0074237F.jpg,274788,V0074237F,438808.0,,Bouchea,prismatica,,longirostra,Variety,11792,1914-11-14,,,3953,,,,,Hope Rd.,Jamaica,,,,,,,3945,35.0,10992.0,378147.0,,,,37.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,http://fm-digital-assets.fieldmuseum.org/57/403/V0061169F.jpg,268127,V0061169F,146119.0,,Salvia,jamaicensis,,,,7327,1898-07-07,,,3954,,,,,Jim (John) Crow Peak,Jamaica,,,,,,,3945,36.0,68435.0,94249.0,,,,38.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,http://fm-digital-assets.fieldmuseum.org/226/679/V0073909F.jpg,256602,V0073909F,147392.0,,Jacquinia,macrantha,,,,8817,1904-12-07,,,3955,,,,,near Troy,Jamaica,,,,,,,3945,37.0,40237.0,107303.0,,,,39.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,http://fm-digital-assets.fieldmuseum.org/45/844/V0046970F.jpg,262885,V0046970F,502148.0,,Paspalum,serratum,,,,9795,1912-11-06,,,3959,,,,,Troy,Jamaica,,,,,,,3945,38.0,55913.0,100981.0,,,,40.0,13300.0,Albert S. Hitchcock,A. S. Hitchcock,Albert,Spear,Hitchcock,Person,Botany Master,ASA Botanist ID 100744,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,http://fm-digital-assets.fieldmuseum.org/45/840/V0046966F.jpg,262865,V0046966F,474878.0,,Paspalum,distortum,,,,12569,1917-10-16,,,3959,,,,,Troy,Jamaica,,,,,,,3945,39.0,55860.0,100981.0,,,,41.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,http://fm-digital-assets.fieldmuseum.org/47/279/V0048443F.jpg,255949,V0048443F,145368.0,,Ilex,sideroxyloides,,jamaicensis,Form,5643,1895-04-02,,,3961,,,,,near Portland Gap,Jamaica,,,,,,,3945,40.0,38809.0,414655.0,,,,42.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,http://fm-digital-assets.fieldmuseum.org/226/676/V0073906F.jpg,256600,V0073906F,212345.0,,Jacquinia,macrantha,,,,9442,1906-09-17,,,3962,610.0,,2000.0,,near Troy,Jamaica,,,,,,,3945,41.0,40237.0,107303.0,,,,43.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,http://fm-digital-assets.fieldmuseum.org/226/675/V0073905F.jpg,256601,V0073905F,212373.0,,Jacquinia,macrantha,,,,9480,1906-09-16,,,3962,610.0,,2000.0,,near Troy,Jamaica,,,,,,,3945,42.0,40237.0,107303.0,,,,44.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,http://fm-digital-assets.fieldmuseum.org/61/229/V0055608F.jpg,251288,V0055608F,212327.0,,Erythroxylum,suave,,jamaicense,Variety,9422,1906-09-17,,,3962,610.0,,2000.0,,near Troy,Jamaica,,,,,,,3945,43.0,28746.0,413676.0,,,,45.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,http://fm-digital-assets.fieldmuseum.org/226/674/V0073904F.jpg,256603,V0073904F,189189.0,,Jacquinia,macrantha,,,,8817,1904-12-07,,,3963,762.0,,2500.0,,near Troy,Jamaica,,,,,,,3945,44.0,40237.0,107303.0,,,,46.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,http://fm-digital-assets.fieldmuseum.org/48/548/V0049785F.jpg,274497,V0049785F,147035.0,,Bidens,reptans,,tomentosus,Variety,137,1903-07-26,,,587455,1524.0,,5000.0,,Cinchona,Jamaica,,,,,,,3945,45.0,10131.0,379934.0,,,,47.0,33879.0,George E. Nichols,G. E. Nichols,George,Elwood,Nichols,Person,Botany Master,ASA Botanist ID 102616,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,http://fm-digital-assets.fieldmuseum.org/61/848/V0056228F.jpg|http://fm-digital-assets.fieldmuseum.org/2054/223/V0056228F.jpg,281015,V0056228F,409516.0,,Dendrocousinsia,fasciculata,,,,10266,1908-03-17,,,593857,,,,,summit of Dolphin Head,Jamaica,,,,,,,3945,46.0,24126.0,283915.0,,,,48.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,http://fm-digital-assets.fieldmuseum.org/61/850/V0056230F.jpg|http://fm-digital-assets.fieldmuseum.org/2054/227/V0056230F.jpg,281018,V0056230F,376686.0,,Dendrocousinsia,spicata,,,,10981,1911-07-06,,,593871,,,,,"Peckham Woods, upper Clarendon",Jamaica,Middlesex,Clarendon,,,,,711176,47.0,24127.0,283915.0,,,,49.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,http://fm-digital-assets.fieldmuseum.org/61/852/V0056232F.jpg|http://fm-digital-assets.fieldmuseum.org/2054/229/V0056232F.jpg,281019,V0056232F,376685.0,,Dendrocousinsia,spicata,,,,10980,1911-07-06,,,593871,,,,,"Peckham Woods, upper Clarendon",Jamaica,Middlesex,Clarendon,,,,,711176,48.0,24127.0,283915.0,,,,50.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,http://fm-digital-assets.fieldmuseum.org/61/851/V0056231F.jpg|http://fm-digital-assets.fieldmuseum.org/2054/228/V0056231F.jpg,281020,V0056231F,376690.0,,Dendrocousinsia,spicata,,,,11204,1912-09-28,,,593871,,,,,"Peckham Woods, upper Clarendon",Jamaica,Middlesex,Clarendon,,,,,711176,49.0,24127.0,283915.0,,,,51.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,251286,,,,Erythroxylum,suave,,jamaicense,Variety,9387,1906-09-24,,,232181,,,,,road to Wareka,Jamaica,,,,,,,3945,50.0,28746.0,413676.0,,,,52.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
